"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.035","0.03","0.037","0.031","0.039","0.033","0.04","0.034","0.042","0.036","0.045","0.038","0.045","0.038","0.047","0.04","0.048","0.042","0.05","0.042","0.049","0.042","0.051","0.044","0.056","0.047","0.057","0.049","0.058","0.05","0.059","0.051","0.06","0.051"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.005","0.005","0.005","0.005","0.006","0.006","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.009"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.006","0.005","0.008","0.006","0.009","0.007","0.011","0.009","0.014","0.01","0.018","0.012","0.02","0.012","0.021","0.012","0.02","0.012","0.018"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.004","0.004","0.004","0.004","0.005","0.004","0.006","0.005","0.006","0.006","0.006","0.007","0.007","0.007","0.008","0.009","0.009","0.011","0.01","0.012","0.012","0.015","0.015","0.019","0.018","0.023","0.02","0.026","0.021","0.025","0.02","0.024","0.019","0.021"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.006","0.005","0.007","0.006","0.008","0.006","0.01","0.006","0.01","0.008","0.011","0.009","0.012","0.009","0.012","0.011","0.014","0.014","0.016","0.016","0.019","0.019","0.024","0.024","0.031","0.029","0.034","0.032","0.034","0.031","0.032","0.029","0.029","0.026"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.009","0.006","0.01","0.006","0.011","0.007","0.012","0.007","0.012","0.008","0.013","0.008","0.014","0.009","0.014","0.011","0.017","0.013","0.019","0.015","0.022","0.017","0.027","0.021","0.033","0.026","0.036","0.028","0.036","0.028","0.034","0.026","0.032","0.024"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.011","0.007","0.012","0.007","0.013","0.007","0.015","0.007","0.014","0.008","0.015","0.009","0.016","0.009","0.016","0.011","0.018","0.013","0.02","0.014","0.023","0.016","0.028","0.019","0.034","0.024","0.037","0.026","0.037","0.026","0.035","0.025","0.033","0.023"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.014","0.008","0.015","0.008","0.016","0.008","0.017","0.009","0.016","0.009","0.017","0.01","0.018","0.01","0.018","0.011","0.02","0.013","0.021","0.014","0.024","0.016","0.029","0.019","0.035","0.023","0.038","0.026","0.039","0.026","0.037","0.025","0.035","0.023"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.019","0.011","0.019","0.011","0.02","0.011","0.021","0.011","0.021","0.012","0.021","0.012","0.022","0.013","0.022","0.013","0.024","0.015","0.025","0.015","0.027","0.017","0.031","0.019","0.036","0.023","0.038","0.025","0.039","0.025","0.038","0.024","0.036","0.023"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.026","0.015","0.027","0.016","0.028","0.016","0.028","0.016","0.028","0.017","0.029","0.017","0.029","0.018","0.03","0.018","0.031","0.02","0.032","0.02","0.034","0.021","0.037","0.023","0.041","0.026","0.044","0.027","0.044","0.028","0.044","0.027","0.042","0.026"
