"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.103","0.088","0.105","0.09","0.108","0.092","0.112","0.095","0.114","0.097","0.116","0.099","0.119","0.101","0.12","0.103","0.123","0.105","0.125","0.106","0.126","0.107","0.128","0.109","0.129","0.109","0.129","0.11","0.13","0.111","0.131","0.112","0.132","0.113"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.01","0.01","0.011","0.011","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.016","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.018","0.018"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.005","0.004","0.004","0.004","0.005","0.004","0.006","0.005","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.007","0.005","0.006","0.005","0.007","0.005","0.008","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.007"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.008","0.006","0.007","0.006","0.008","0.007","0.009","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.012"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.009","0.008","0.008","0.009","0.009","0.009","0.011","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.012","0.015","0.013","0.016","0.014","0.017","0.015","0.017","0.015","0.018","0.015","0.018","0.016","0.017","0.015","0.017"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.012","0.012","0.012","0.013","0.013","0.015","0.015","0.016","0.013","0.016","0.014","0.016","0.015","0.017","0.016","0.018","0.017","0.02","0.019","0.021","0.02","0.023","0.021","0.023","0.021","0.024","0.021","0.023","0.021","0.023","0.021","0.022","0.02","0.02"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.015","0.015","0.015","0.017","0.016","0.018","0.018","0.019","0.017","0.018","0.017","0.018","0.018","0.019","0.019","0.019","0.021","0.021","0.022","0.022","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.022","0.023","0.021","0.022","0.02"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.017","0.016","0.017","0.017","0.019","0.018","0.02","0.018","0.019","0.018","0.019","0.018","0.019","0.018","0.02","0.018","0.022","0.019","0.023","0.02","0.024","0.021","0.024","0.022","0.024","0.022","0.024","0.021","0.024","0.021","0.024","0.021","0.023","0.02"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.019","0.021","0.018","0.021","0.018","0.022","0.018","0.022","0.019","0.024","0.02","0.025","0.021","0.026","0.022","0.026","0.023","0.026","0.023","0.026","0.023","0.026","0.023","0.026","0.022","0.025","0.022"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.022","0.018","0.022","0.019","0.023","0.02","0.024","0.02","0.023","0.02","0.024","0.02","0.024","0.02","0.025","0.021","0.026","0.022","0.027","0.023","0.028","0.024","0.028","0.024","0.029","0.025","0.029","0.025","0.029","0.025","0.029","0.025","0.028","0.025"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.029","0.024","0.029","0.024","0.03","0.025","0.031","0.026","0.03","0.026","0.031","0.027","0.032","0.027","0.033","0.027","0.034","0.029","0.035","0.03","0.035","0.03","0.036","0.031","0.036","0.031","0.036","0.032","0.037","0.032","0.037","0.032","0.036","0.032"
