"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.002","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0","0.001","0.001","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.005","0.003","0.004","0.002","0.005","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.003","0.003","0.004","0.003","0.004","0.003"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.006","0.003","0.006","0.003","0.007","0.004","0.006","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.007","0.002","0.006","0.004","0.007","0.003","0.007","0.003","0.007","0.004","0.008","0.004","0.007","0.003","0.008","0.003","0.007","0.003","0.008","0.003"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.01","0.005","0.01","0.005","0.01","0.004","0.011","0.005","0.01","0.006","0.009","0.005","0.01","0.004","0.011","0.005","0.012","0.006","0.01","0.005","0.011","0.005","0.012","0.006","0.012","0.006","0.012","0.006","0.01","0.006","0.013","0.007","0.014","0.006"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.018","0.008","0.018","0.008","0.019","0.009","0.019","0.01","0.019","0.008","0.014","0.007","0.017","0.008","0.017","0.008","0.018","0.009","0.02","0.01","0.019","0.01","0.02","0.012","0.02","0.01","0.022","0.013","0.022","0.011","0.021","0.012","0.018","0.01"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.027","0.012","0.027","0.013","0.027","0.013","0.029","0.015","0.029","0.014","0.028","0.017","0.031","0.015","0.029","0.015","0.031","0.017","0.033","0.02","0.03","0.019","0.032","0.02","0.037","0.021","0.032","0.025","0.038","0.02","0.035","0.023","0.037","0.026"
