"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.039","0.031","0.04","0.032","0.041","0.033","0.042","0.034","0.043","0.035","0.044","0.036","0.045","0.037","0.046","0.037","0.047","0.038","0.048","0.039","0.05","0.041","0.052","0.042","0.054","0.044","0.057","0.047","0.061","0.05","0.064","0.053","0.07","0.058"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.008","0.01","0.01"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.007","0.006"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.008","0.006"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.014","0.008"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.032","0.01"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.034","0.011"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.032","0.012"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.028","0.012"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.007","0.005","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.025","0.013"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.01","0.007","0.01","0.007","0.01","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.025","0.014"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.015","0.01","0.015","0.01","0.016","0.01","0.016","0.011","0.016","0.011","0.016","0.011","0.016","0.012","0.016","0.012","0.016","0.013","0.016","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.027","0.016"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.021","0.015","0.022","0.015","0.022","0.015","0.022","0.016","0.022","0.016","0.022","0.016","0.022","0.017","0.023","0.017","0.023","0.018","0.023","0.018","0.023","0.018","0.023","0.018","0.024","0.017","0.024","0.017","0.024","0.017","0.024","0.017","0.032","0.02"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.03","0.022","0.031","0.023","0.031","0.023","0.031","0.023","0.031","0.024","0.031","0.024","0.031","0.025","0.031","0.026","0.031","0.026","0.032","0.026","0.032","0.026","0.033","0.026","0.033","0.026","0.034","0.026","0.034","0.025","0.033","0.026","0.04","0.028"
