"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.041","0.034","0.042","0.035","0.044","0.037","0.045","0.038","0.045","0.038","0.046","0.038","0.047","0.039","0.049","0.041","0.051","0.043","0.055","0.046","0.058","0.048","0.06","0.051","0.063","0.053","0.064","0.054","0.066","0.056","0.067","0.057","0.068","0.058"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.011","0.01"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.006","0.006","0.007","0.007","0.008","0.007","0.01","0.008","0.011","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.006","0.006","0.008","0.007","0.009","0.008","0.011","0.01","0.013","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.006","0.004","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.008","0.008","0.009","0.009","0.011","0.011","0.012","0.012","0.014","0.014","0.016","0.016","0.018","0.018","0.019","0.018","0.019","0.018","0.019","0.018","0.018","0.017","0.017"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.008","0.009","0.01","0.011","0.011","0.012","0.013","0.014","0.014","0.016","0.016","0.017","0.017","0.018","0.017","0.018","0.017","0.018","0.017","0.018","0.017","0.017","0.016"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.008","0.006","0.009","0.006","0.01","0.006","0.01","0.006","0.009","0.007","0.01","0.008","0.01","0.009","0.011","0.01","0.013","0.011","0.014","0.012","0.016","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.019","0.016","0.018","0.016","0.018","0.016"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.011","0.007","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.013","0.01","0.014","0.011","0.015","0.012","0.016","0.013","0.018","0.015","0.019","0.016","0.02","0.017","0.021","0.018","0.021","0.018","0.021","0.018","0.02","0.018"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.013","0.009","0.014","0.009","0.014","0.009","0.014","0.009","0.014","0.01","0.014","0.011","0.015","0.011","0.016","0.012","0.017","0.013","0.018","0.014","0.02","0.016","0.021","0.017","0.022","0.018","0.022","0.019","0.023","0.019","0.023","0.019","0.022","0.019"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.014","0.021","0.015","0.021","0.016","0.022","0.017","0.024","0.018","0.025","0.019","0.026","0.021","0.027","0.022","0.028","0.023","0.029","0.024","0.029","0.024","0.029","0.024","0.029","0.024"
