"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.08","0.067","0.082","0.068","0.082","0.068","0.083","0.07","0.084","0.07","0.083","0.069","0.087","0.072","0.09","0.075","0.096","0.08","0.096","0.08","0.1","0.084","0.101","0.085","0.1","0.084","0.099","0.082","0.096","0.08","0.093","0.078","0.091","0.076"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.008","0.008","0.008"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.008","0.011","0.008","0.013","0.01","0.016","0.011","0.018","0.011","0.019","0.011","0.019","0.011","0.018","0.011","0.017","0.01","0.015","0.01","0.013"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.011","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.013","0.014","0.013","0.016","0.014","0.018","0.017","0.023","0.019","0.025","0.02","0.026","0.019","0.024","0.018","0.022","0.017","0.02","0.015","0.018","0.014","0.015"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.02","0.017","0.021","0.019","0.022","0.019","0.021","0.018","0.02","0.018","0.02","0.016","0.021","0.018","0.02","0.02","0.022","0.022","0.027","0.028","0.029","0.03","0.031","0.032","0.03","0.03","0.028","0.028","0.026","0.025","0.023","0.022","0.019","0.018"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.024","0.018","0.026","0.018","0.025","0.018","0.024","0.017","0.023","0.016","0.022","0.015","0.023","0.016","0.022","0.018","0.024","0.021","0.03","0.026","0.033","0.028","0.034","0.029","0.032","0.028","0.03","0.026","0.027","0.023","0.024","0.02","0.021","0.018"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.026","0.017","0.027","0.017","0.027","0.017","0.026","0.017","0.025","0.016","0.024","0.015","0.023","0.016","0.023","0.018","0.024","0.019","0.029","0.024","0.032","0.026","0.034","0.027","0.032","0.026","0.03","0.025","0.028","0.023","0.026","0.02","0.023","0.018"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.028","0.018","0.029","0.018","0.028","0.018","0.027","0.017","0.025","0.017","0.025","0.017","0.025","0.017","0.024","0.019","0.026","0.02","0.031","0.025","0.035","0.027","0.036","0.028","0.036","0.027","0.034","0.026","0.032","0.024","0.029","0.022","0.027","0.02"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.03","0.02","0.031","0.02","0.03","0.02","0.03","0.02","0.029","0.02","0.028","0.019","0.028","0.02","0.028","0.021","0.03","0.022","0.034","0.026","0.036","0.027","0.038","0.028","0.037","0.028","0.036","0.027","0.035","0.026","0.033","0.024","0.031","0.022"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.037","0.026","0.037","0.026","0.037","0.026","0.037","0.026","0.036","0.026","0.036","0.026","0.036","0.026","0.036","0.027","0.037","0.028","0.04","0.031","0.043","0.032","0.044","0.033","0.045","0.032","0.044","0.031","0.043","0.03","0.041","0.029","0.039","0.028"
