"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.045","0.037","0.047","0.038","0.049","0.04","0.052","0.043","0.055","0.045","0.058","0.047","0.06","0.049","0.061","0.05","0.065","0.056","0.062","0.051","0.063","0.052","0.064","0.053","0.065","0.054","0.068","0.056","0.07","0.058","0.072","0.06","0.075","0.061"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.008","0.008","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.004","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.003","0.002","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.005","0.003","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.006","0.003","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.006","0.004","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.007","0.004","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.004","0.003","0.004","0.003"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.008","0.005","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.008","0.006","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.011","0.008","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.006"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.015","0.011","0.011","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.009"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.016","0.011","0.016","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.012","0.017","0.012","0.022","0.015","0.017","0.012","0.018","0.012","0.018","0.012","0.018","0.013","0.018","0.013","0.018","0.013","0.019","0.013","0.019","0.013"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.025","0.017","0.025","0.017","0.025","0.017","0.026","0.017","0.026","0.018","0.026","0.018","0.026","0.018","0.026","0.018","0.033","0.023","0.027","0.019","0.027","0.019","0.027","0.019","0.027","0.02","0.028","0.02","0.028","0.02","0.028","0.02","0.028","0.02"
