"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.005","0.002","0.005","0.002"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008","0.003"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.008","0.003","0.009","0.003","0.008","0.003","0.009","0.003","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.013","0.005","0.013","0.005","0.013","0.005","0.014","0.006","0.014","0.006","0.015","0.006","0.015","0.006","0.016","0.006","0.016","0.006","0.017","0.006","0.017","0.006","0.016","0.006","0.015","0.006","0.015","0.006","0.015","0.006","0.016","0.006","0.017","0.007"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.02","0.009","0.02","0.009","0.02","0.008","0.021","0.009","0.022","0.009","0.021","0.009","0.021","0.009","0.022","0.009","0.021","0.009","0.022","0.009","0.022","0.009","0.023","0.009","0.025","0.009","0.025","0.009","0.025","0.009","0.025","0.009","0.025","0.01"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.012","0.029","0.012","0.027","0.012","0.028","0.012","0.028","0.012","0.029","0.012","0.03","0.013","0.033","0.013","0.034","0.014","0.034","0.014","0.034","0.013","0.034","0.013","0.034","0.014","0.034","0.014","0.035","0.014","0.036","0.015","0.038","0.016"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.041","0.019","0.04","0.019","0.042","0.019","0.044","0.021","0.044","0.02","0.043","0.02","0.044","0.02","0.045","0.02","0.045","0.021","0.047","0.021","0.047","0.022","0.049","0.023","0.051","0.024","0.053","0.026","0.054","0.026","0.054","0.027","0.056","0.028"
