"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.048","0.033","0.048","0.033","0.051","0.035","0.056","0.038","0.061","0.042","0.067","0.046","0.071","0.049","0.072","0.049","0.07","0.048","0.067","0.046","0.065","0.044","0.066","0.045","0.07","0.047","0.076","0.052","0.085","0.058","0.094","0.064","0.101","0.068"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0","0","0.001","0","0.001","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.001"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.006","0.003","0.007","0.003","0.007","0.003","0.006","0.003","0.006","0.003","0.005","0.002","0.005","0.002","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.006","0.003"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.008","0.004","0.009","0.004","0.009","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.008","0.004","0.009","0.004","0.011","0.004","0.01","0.005","0.011","0.005","0.011","0.004","0.01","0.004","0.01","0.004","0.009","0.004","0.009","0.004","0.01","0.004"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.014","0.006","0.014","0.006","0.014","0.006","0.014","0.006","0.013","0.007","0.013","0.006","0.013","0.006","0.013","0.006","0.013","0.007","0.014","0.007","0.014","0.006","0.015","0.007","0.016","0.007","0.015","0.007","0.015","0.008","0.014","0.007","0.015","0.007"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.02","0.01","0.02","0.01","0.02","0.01","0.02","0.009","0.018","0.009","0.018","0.01","0.018","0.009","0.019","0.01","0.022","0.011","0.023","0.011","0.022","0.013","0.022","0.013","0.021","0.011","0.019","0.011","0.019","0.011","0.018","0.01","0.02","0.012"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.031","0.016","0.03","0.016","0.03","0.016","0.03","0.017","0.03","0.017","0.031","0.018","0.029","0.017","0.026","0.015","0.027","0.018","0.028","0.017","0.031","0.017","0.032","0.021","0.036","0.024","0.036","0.023","0.037","0.022","0.031","0.018","0.03","0.019"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.039","0.025","0.042","0.027","0.041","0.026","0.039","0.025","0.037","0.025","0.038","0.024","0.044","0.029","0.047","0.031","0.051","0.034","0.049","0.034","0.046","0.031","0.047","0.032","0.043","0.029","0.043","0.028","0.045","0.029","0.042","0.028","0.046","0.03"
