"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.013","0.012","0.013","0.012","0.014","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.016","0.018","0.016","0.019","0.017","0.019","0.017","0.02","0.018","0.021","0.019","0.023","0.021","0.024","0.023","0.027","0.026","0.029","0.029","0.031","0.031"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.001","0","0.001","0","0.001","0","0.002","0","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.004","0.001","0.004","0.001","0.004","0.001","0.003","0.001","0.004","0.002","0.004","0.001","0.005","0.001","0.005","0.001","0.005","0.002","0.004","0.001","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.003","0.006","0.003"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.009","0.003","0.01","0.003","0.009","0.003","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.011","0.004","0.011","0.004","0.01","0.004","0.01","0.004","0.011","0.005","0.01","0.004","0.011","0.005"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.014","0.005","0.014","0.005","0.014","0.005","0.015","0.006","0.016","0.006","0.016","0.006","0.016","0.007","0.017","0.007","0.017","0.007","0.016","0.007","0.017","0.007","0.016","0.007","0.015","0.007","0.015","0.007","0.016","0.006","0.016","0.007","0.017","0.007"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.024","0.01","0.023","0.009","0.024","0.01","0.025","0.01","0.024","0.01","0.025","0.011","0.024","0.01","0.024","0.011","0.023","0.01","0.024","0.01","0.025","0.012","0.027","0.012","0.03","0.015","0.028","0.013","0.026","0.014","0.025","0.013","0.024","0.012"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.015","0.034","0.017","0.031","0.016","0.031","0.016","0.033","0.017","0.034","0.016","0.041","0.019","0.042","0.022","0.044","0.022","0.036","0.019","0.039","0.02","0.036","0.019","0.035","0.019","0.035","0.019","0.037","0.02","0.037","0.021","0.039","0.023"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.058","0.033","0.054","0.03","0.06","0.035","0.057","0.035","0.056","0.034","0.054","0.031","0.05","0.03","0.048","0.029","0.049","0.03","0.053","0.033","0.055","0.037","0.06","0.038","0.062","0.039","0.067","0.044","0.066","0.041","0.06","0.038","0.056","0.039"
